option_id,field_id,catalog_version,field_name,option_value,option_index,points,text_en,text_fr
248,116,1.0.0,impact26,item1-0,0,0,0 to 25% ,0 à 25 %
249,116,1.0.0,impact26,item2-0,1,0,26 to 50%,26 % à 50 %
250,116,1.0.0,impact26,item3-0,2,0,51 to 75%,51 % à 75 %
251,116,1.0.0,impact26,item4-0,3,0,76 to 99%,76 % à 99 %
252,116,1.0.0,impact26,item5-0,4,0,100% ,100 %
253,116,1.0.0,impact26,item6-0,5,0,Unknown,Inconnue
254,118,1.0.0,impact27,item1-1,0,1,Yes,Oui
255,118,1.0.0,impact27,item2-0,1,0,No,Non
256,120,1.0.0,impact28,item1-1,0,1,Little to no impact  ,"faible, voire nulle"
257,120,1.0.0,impact28,item2-2,1,2,Moderate impact ,modérée 
258,120,1.0.0,impact28,item3-3,2,3,High impact,élevée 
259,120,1.0.0,impact28,item4-4,3,4,Very high impact ,très élevée 
260,122,1.0.0,aboutDataSource1,item1-2,0,2,Yes,Oui
261,122,1.0.0,aboutDataSource1,item2-0,1,0,No,Non
262,123,1.0.0,aboutDataSource9,item1-0,0,0,Yes,Oui
263,123,1.0.0,aboutDataSource9,item2-2,1,2,No,Non
264,124,1.0.0,aboutDataSource10,item1-2,0,2,Yes,Oui
265,124,1.0.0,aboutDataSource10,item2-0,1,0,No,Non
266,125,1.0.0,aboutDataSource11,item1-0,0,0,Yes,Oui
267,125,1.0.0,aboutDataSource11,item2-1,1,1,No,Non
268,127,1.0.0,aboutDataSource14,item1-0,0,0,No sharing ,Non 
269,127,1.0.0,aboutDataSource14,item2-1,1,1,Within your department,"Oui, au sein de votre organisation "
270,127,1.0.0,aboutDataSource14,item3-1,2,1,With another federal department,"Oui, à une autre organisation fédérale"
271,127,1.0.0,aboutDataSource14,item4-3,3,3,With a government from another jurisdiction,"Oui, à une autre administration publique "
272,127,1.0.0,aboutDataSource14,item5-3,4,3,With a third party (private sector/NGO),"Oui, à un tiers (secteur privé/ONG) "
273,127,1.0.0,aboutDataSource14,item6-1,5,1,Other,Autre
274,129,1.0.0,aboutDataSource15,item1-0,0,0,Yes,Oui
275,129,1.0.0,aboutDataSource15,item2-2,1,2,No,Non
276,129,1.0.0,aboutDataSource15,item3-1,2,1,Unsure,Indéterminé
277,133,1.0.0,aboutDataSource16,item1-2,0,2,Yes,Oui
278,133,1.0.0,aboutDataSource16,item2-0,1,0,No,Non
279,133,1.0.0,aboutDataSource16,item3-1,2,1,Unsure,Indéterminé
280,137,1.0.0,aboutDataSource2,item1-0,0,0,None,Aucun
281,137,1.0.0,aboutDataSource2,item2-1,1,1,Protected A,Protégé A
282,137,1.0.0,aboutDataSource2,item4-3,2,3,Protected B,Protégé B
283,137,1.0.0,aboutDataSource2,item6-3,3,3,Protected C,Protégé C
284,137,1.0.0,aboutDataSource2,item3-2,4,2,Confidential,Confidentiel
285,137,1.0.0,aboutDataSource2,item5-4,5,4,Secret,Secret
286,137,1.0.0,aboutDataSource2,item7-4,6,4,Top Secret,Très Secret
287,137,1.0.0,aboutDataSource2,item8-0,7,0,Other,Autre
288,139,1.0.0,aboutDataSource17,item1-0,0,0,Yes,Oui
289,139,1.0.0,aboutDataSource17,item2-2,1,2,No,Non
290,139,1.0.0,aboutDataSource17,item3-0,2,0,Not applicable,Sans objet
291,143,1.0.0,aboutDataSource3,item1-1,0,1,Federal Government,Le gouvernement fédéral
292,143,1.0.0,aboutDataSource3,item2-2,1,2,Other Canadian Government (province/territorial/municipal),Une autre administration publique canadienne (provinciale/territoriale/municipale)
293,143,1.0.0,aboutDataSource3,item3-3,2,3,Private sector / NGO / academia,"Le secteur privé, une ONG ou un organisme universitaire"
294,144,1.0.0,aboutDataSource4,item1-2,0,2,Yes,Oui
295,144,1.0.0,aboutDataSource4,item2-0,1,0,No,Non
296,145,1.0.0,aboutDataSource5,item1-4,0,4,Yes,Oui
297,145,1.0.0,aboutDataSource5,item2-0,1,0,No,Non
298,146,1.0.0,aboutDataSource6,item1-4,0,4,Yes,Oui
299,146,1.0.0,aboutDataSource6,item2-0,1,0,No,Non
300,147,1.0.0,aboutDataSource7,item1-1,0,1,Your institution,Votre institution
301,147,1.0.0,aboutDataSource7,item2-2,1,2,Another federal institution,Une autre institution fédérale
302,147,1.0.0,aboutDataSource7,item3-3,2,3,Another level of government,Autre niveau de gouvernement
303,147,1.0.0,aboutDataSource7,item4-4,3,4,A foreign government or non-government third party,Un gouvernement étranger ou un tiers non gouvernemental
304,148,1.0.0,aboutDataSource8,item1-1,0,1,Your institution,Votre institution
305,148,1.0.0,aboutDataSource8,item2-2,1,2,Another federal institution,Une autre institution fédérale
306,148,1.0.0,aboutDataSource8,item3-3,2,3,Another level of government,Autre niveau de gouvernement
307,148,1.0.0,aboutDataSource8,item4-4,3,4,A foreign government or non-government third party,Un gouvernement étranger ou un tiers non gouvernemental
308,150,1.0.0,aboutDataSourceType1,item1-0,0,0,Yes,Oui
309,150,1.0.0,aboutDataSourceType1,item2-0,1,0,No,Non
310,151,1.0.0,aboutDataSourceType2,item1-2,0,2,Audio and text files,Fichiers audio et textuels
311,151,1.0.0,aboutDataSourceType2,item2-4,1,4,Images and videos,Images et vidéos
312,152,1.0.0,aboutDataSourceType3,item1-0,0,0,Yes,Oui
313,152,1.0.0,aboutDataSourceType3,item2-0,1,0,No,Non
314,154,1.0.0,consultationDesign1,item1-2,0,2,Yes,Oui
315,154,1.0.0,consultationDesign1,item2-0,1,0,No,Non
316,155,1.0.0,consultationDesign2,item2,0,0,Strategic Policy and Planning,Politique et planification stratégique
317,155,1.0.0,consultationDesign2,item3,1,0,Data Governance,Gouvernance des données
318,155,1.0.0,consultationDesign2,item4,2,0,Program Policy,Politique du programme
319,155,1.0.0,consultationDesign2,item5,3,0,Legal Services,Services juridiques
320,155,1.0.0,consultationDesign2,item6,4,0,Access to Information and Privacy,Bureau de l'accès à l'information et de la protection des renseignements personnels
321,155,1.0.0,consultationDesign2,item7,5,0,Communications services,Services des communications
322,155,1.0.0,consultationDesign2,item8,6,0,Client Experience / Client Relationship Management,Expérience de la clientèle et gestion de la relation avec celle-ci 
323,155,1.0.0,consultationDesign2,item10,7,0,Digital Policy,Politique sur le numérique
324,155,1.0.0,consultationDesign2,item11,8,0,Human Resources,Ressources humaines
325,155,1.0.0,consultationDesign2,item12,9,0,TBS Office of the Chief Human Resources Officer,Bureau de la dirigeante principale des ressources humaines du SCT
326,155,1.0.0,consultationDesign2,item13,10,0,TBS Office of the Chief Information Officer,Bureau du dirigeant principal de l'information du SCT
327,155,1.0.0,consultationDesign2,item14,11,0,Office of the Privacy Commissioner of Canada,Commissariat à la protection de la vie privée du Canada
328,155,1.0.0,consultationDesign2,item15,12,0,Networks for Equity-seeking Employees,Réseaux pour les employés visés par l'équité
329,155,1.0.0,consultationDesign2,item16,13,0,Accessibility Working Groups,Groupes de travail sur l'accessibilité
330,155,1.0.0,consultationDesign2,item17,14,0,2SLGBTQI+ Secretariat,Secrétariat 2ELGBTQI+
331,155,1.0.0,consultationDesign2,item9,15,0,Other (describe),Autre (décrire)
332,157,1.0.0,consultationDesign3,item1-2,0,2,Yes,Oui
333,157,1.0.0,consultationDesign3,item2-0,1,0,No,Non
334,158,1.0.0,consultationDesign4,item2,0,0,General Public,Grand public
335,158,1.0.0,consultationDesign4,item7,1,0,Academia,Milieu universitaire
336,158,1.0.0,consultationDesign4,item8,2,0,Industry,Industrie
337,158,1.0.0,consultationDesign4,item11,3,0,Bargaining Agents,Agents négociateurs
338,158,1.0.0,consultationDesign4,item12,4,0,Governments in other Jurisdictions,Gouvernements d'autres administrations
339,158,1.0.0,consultationDesign4,item13,5,0,International Organizations,Organisations internationales
340,158,1.0.0,consultationDesign4,item14,6,0,Clients or their Representatives,Clientèle ou les personnes qui la représentent
341,158,1.0.0,consultationDesign4,item15,7,0,"Indigenous organizations, Elders, and leadership","Organisations, aînés et leadership autochtones "
342,158,1.0.0,consultationDesign4,item16,8,0,Non-governmental organizations ,Organisations non gouvernementales 
343,158,1.0.0,consultationDesign4,item19,9,0,Professional associations  ,Associations professionnelles  
344,158,1.0.0,consultationDesign4,item9,10,0,Other (describe),Autre (décrire)
345,161,1.0.0,consultationDesign6,item1-3,0,3,Yes,Oui
346,161,1.0.0,consultationDesign6,item2-0,1,0,No,Non
347,161,1.0.0,consultationDesign6,item3-0,2,0,Unsure,Je ne sais pas
348,164,1.0.0,consultationDesign7,item1-3,0,3,Yes,Oui
349,164,1.0.0,consultationDesign7,item2-0,1,0,No,Non
350,164,1.0.0,consultationDesign7,item3-0,2,0,Unsure,Je ne sais pas
351,167,1.0.0,consultationDesign8,item1,0,0,Fairness of outputs,Équité des résultats
352,167,1.0.0,consultationDesign8,item2,1,0,Transparency of the system,Transparence du système
353,167,1.0.0,consultationDesign8,item3,2,0,Barriers to access,Obstacles à l'accès
354,167,1.0.0,consultationDesign8,item4,3,0,Surveillance,Surveillance.
355,167,1.0.0,consultationDesign8,item5,4,0,Protection of personal information and/or other privacy concerns,Protection des renseignements personnels ou autres préoccupations en la matière
356,167,1.0.0,consultationDesign8,item6,5,0,Human rights,Droits de la personne
357,167,1.0.0,consultationDesign8,item7,6,0,Accessibility,Accessibilité
358,167,1.0.0,consultationDesign8,item8,7,0,Accuracy,Exactitude
359,167,1.0.0,consultationDesign8,item9,8,0,Other,Autres
360,170,1.0.0,consultationImplementation1,item1-2,0,2,Yes,Oui
361,170,1.0.0,consultationImplementation1,item2-0,1,0,No,Non
362,171,1.0.0,consultationImplementation2,item2,0,0,Strategic Policy and Planning,Politique et planification stratégiques
363,171,1.0.0,consultationImplementation2,item3,1,0,Data Governance,Gouvernance des données
364,171,1.0.0,consultationImplementation2,item4,2,0,Program Policy,Politique du programme
365,171,1.0.0,consultationImplementation2,item5,3,0,Legal Services,Services juridiques
366,171,1.0.0,consultationImplementation2,item6,4,0,Access to Information and Privacy,Bureau de l'accès à l'information et de la protection des renseignements personnels
367,171,1.0.0,consultationImplementation2,item7,5,0,Communications services,Services des communications
368,171,1.0.0,consultationImplementation2,item8,6,0,Client Experience / Client Relationship Management,Expérience de la clientèle et gestion de la relation avec celle-ci 
369,171,1.0.0,consultationImplementation2,item10,7,0,Digital Policy,Politique sur le numérique
370,171,1.0.0,consultationImplementation2,item11,8,0,Human Resources,Ressources humaines
371,171,1.0.0,consultationImplementation2,item12,9,0,TBS Office of the Chief Human Resources Officer,Bureau de la dirigeante principale des ressources humaines du SCT
372,171,1.0.0,consultationImplementation2,item13,10,0,TBS Office of the Chief Information Officer,Bureau du dirigeant principal de l'information du SCT
373,171,1.0.0,consultationImplementation2,item14,11,0,Office of the Privacy Commissioner of Canada,Commissariat à la protection de la vie privée du Canada
374,171,1.0.0,consultationImplementation2,item15,12,0,Networks for Equity-seeking Employees,Réseaux pour les employés visés par l'équité
375,171,1.0.0,consultationImplementation2,item16,13,0,Accessibility Working Groups,Groupes de travail sur l'accessibilité
376,171,1.0.0,consultationImplementation2,item17,14,0,2SLGBTQI+ Secretariat,Secrétariat 2ELGBTQI+
377,171,1.0.0,consultationImplementation2,item9,15,0,Other (describe),Autre (décrire)
378,173,1.0.0,consultationImplementation3,item1-2,0,2,Yes,Oui
379,173,1.0.0,consultationImplementation3,item2-0,1,0,No,Non
380,174,1.0.0,consultationImplementation4,item2,0,0,General Public,Grand public
381,174,1.0.0,consultationImplementation4,item7,1,0,Academia,Milieu universitaire
382,174,1.0.0,consultationImplementation4,item8,2,0,Industry,Industrie
383,174,1.0.0,consultationImplementation4,item11,3,0,Bargaining Agents,Agents négociateurs
384,174,1.0.0,consultationImplementation4,item12,4,0,Governments in other Jurisdictions,Gouvernements d'autres administrations
385,174,1.0.0,consultationImplementation4,item13,5,0,International Organizations,Organisations internationales
386,174,1.0.0,consultationImplementation4,item14,6,0,Clients or their Representatives,Clientèle ou les personnes qui la représentent
387,174,1.0.0,consultationImplementation4,item15,7,0,"Indigenous organizations, Elders, and leadership","Organisations, aînés et leadership autochtones "
388,174,1.0.0,consultationImplementation4,item16,8,0,Non-governmental organizations ,Organisations non gouvernementales 
389,174,1.0.0,consultationImplementation4,item19,9,0,Professional associations  ,Associations professionnelles  
390,174,1.0.0,consultationImplementation4,item9,10,0,Other (describe),Autre (décrire)
391,177,1.0.0,consultationImplementation6,item1-3,0,3,Yes,Oui
392,177,1.0.0,consultationImplementation6,item2-0,1,0,No,Non
393,177,1.0.0,consultationImplementation6,item3-0,2,0,Unsure,Je ne sais pas
394,180,1.0.0,consultationImplementation7,item1-3,0,3,Yes,Oui
395,180,1.0.0,consultationImplementation7,item2-0,1,0,No,Non
396,180,1.0.0,consultationImplementation7,item3-0,2,0,Unsure,Je ne sais pas
397,183,1.0.0,consultationImplementation8,item1,0,0,Fairness of outputs,Équité des résultats
398,183,1.0.0,consultationImplementation8,item2,1,0,Transparency of the system,Transparence du système
399,183,1.0.0,consultationImplementation8,item3,2,0,Barriers to access,Obstacles à l'accès
400,183,1.0.0,consultationImplementation8,item4,3,0,Surveillance,Surveillance.
401,183,1.0.0,consultationImplementation8,item5,4,0,Protection of personal information and/or other privacy concerns,Protection des renseignements personnels ou autres préoccupations en la matière
402,183,1.0.0,consultationImplementation8,item6,5,0,Human rights,Droits de la personne
403,183,1.0.0,consultationImplementation8,item7,6,0,Accessibility,Accessibilité
404,183,1.0.0,consultationImplementation8,item8,7,0,Accuracy,Exactitude
405,183,1.0.0,consultationImplementation8,item9,8,0,Other,Autres
406,186,1.0.0,dataQualityDesign1,item1-3,0,3,Yes,Oui
407,186,1.0.0,dataQualityDesign1,item2-0,1,0,No,Non
408,187,1.0.0,dataQualityDesign2,item1-1,0,1,Yes,Oui
409,187,1.0.0,dataQualityDesign2,item2-0,1,0,No,Non
410,189,1.0.0,dataQualityDesign3,item1-1,0,1,Yes,Oui
411,189,1.0.0,dataQualityDesign3,item2-0,1,0,No,Non
412,190,1.0.0,dataQualityDesign4,item1-1,0,1,Yes,Oui
413,190,1.0.0,dataQualityDesign4,item2-0,1,0,No,Non
414,192,1.0.0,dataQualityDesign5,item1-2,0,2,Yes,Oui
415,192,1.0.0,dataQualityDesign5,item2-0,1,0,No,Non
416,192,1.0.0,dataQualityDesign5,item3-1,2,1,Not applicable,Sans objet
417,194,1.0.0,dataQualityDesign7,item1-1,0,1,Yes,Oui
418,194,1.0.0,dataQualityDesign7,item2-0,1,0,No,Non
419,196,1.0.0,dataQualityDesign8,item1-2,0,2,Yes,Oui
420,196,1.0.0,dataQualityDesign8,item2-0,1,0,No,Non
421,197,1.0.0,dataQualityDesign9,item1-1,0,1,Yes,Oui
422,197,1.0.0,dataQualityDesign9,item2-0,1,0,No,Non
